	Conversation	Speaker	Transcript
47	Spoken_2	User	okay and how much does uh money does that come out to
48	Spoken_2	Clerk	this comes out to [ pause ] forty <quant> three </quant> <beverage> dollars </beverage>
49	Spoken_2	User	oh great um well that sounds good for me can i get that for <modality> pick up </modality>
50	Spoken_2	Clerk	yes be here in <time> thirty minutes </time>
51	Spoken_2	User	sounds good
52	Spoken_3	User	hello
53	Spoken_3	Clerk	all good hi welcome to pizza um i 'm here to take your order
54	Spoken_3	User	hi i am not really sure what i want
55	Spoken_3	Clerk	no problem
56	Spoken_3	User	do you have any recommendations
57	Spoken_3	Clerk	yeah let me walk you through our menu um to start we have some specialty pizzas uh and <quant> two </quant> of my favorites are actually the <pizza_type> pepperoni </pizza_type> and the vegan sup- the <pizza_type> veggie supreme </pizza_type> um do any of those sound interesting to you
58	Spoken_3	User	what 's in a <pizza_type> veggie supreme </pizza_type>
59	Spoken_3	Clerk	yeah there 's the <pizza_type> veggie supreme </pizza_type> has mozzarella <topping> green peppers red onions mushrooms </topping> and <topping> black olives </topping>
60	Spoken_3	User	mmm i do n't really like black <topping> olives </topping> can i have a <pizza_type> veggie supreme </pizza_type> without black <topping> olives </topping>
61	Spoken_3	Clerk	yeah that 's totally fine um additionally if you want any other toppings uh we can add some <pizza_type> cheese </pizza_type> meat or veggies um is there any type of cheese you might prefer to mozzarella we have <topping> cheddar </topping> and <topping> swiss </topping>
62	Spoken_3	User	um [ pause ] i think i prefer <topping> swiss </topping>
63	Spoken_3	Clerk	swiss it is great and that is gon na be uh a dollar fifty um to upgrade to swiss is that okay
64	Spoken_3	User	um that 's fine
65	Spoken_3	Clerk	great um also we have some different pizza crusts we have <crust> thin regular deep dish </crust> and <crust> gluten free </crust> um
66	Spoken_3	User	uh-huh
67	Spoken_3	Clerk	which one would you like
68	Spoken_3	User	uh is there a price difference
69	Spoken_3	Clerk	there is um the thin and regular are the cheapest um the <crust> deep dish </crust> is a couple extra dollars and gluten free is the most expensive
70	Spoken_3	User	um i think i 'd like the <crust> thin </crust> i mean i mean the <crust> regular </crust>
71	Spoken_3	Clerk	the regular sounds good ca n't go wrong with that
72	Spoken_3	User	right
73	Spoken_3	Clerk	um what size would you like
74	Spoken_3	User	uh um i 'll have your uh smallest size
75	Spoken_3	Clerk	great the smallest size is going to be a small that 's ten inches and would you like any sides with that we 've <side> got breadsticks cheese sticks green salad and caesar salad </side>
76	Spoken_3	User	oh uh yeah i would love a <side> caesar salad </side>
77	Spoken_3	Clerk	awesome that 'll be twelve dollars
78	Spoken_3	User	okay and do you have beverages to go with that
79	Spoken_3	Clerk	yep right on we 've got cola root beer orange soda lemon soda mineral water and ginger ale uh would you like any of those
80	Spoken_3	User	um on second thought i 'm fine
81	Spoken_3	Clerk	okay no worries um and lastly would you like that for <modality> pick up </modality> or <modality> delivery </modality>
82	Spoken_3	User	um i 'd like to <modality> pick up </modality> as soon as possible please
83	Spoken_3	Clerk	sounds good uh we will have that ready for you in <time> fifteen minutes </time>
84	Spoken_3	User	okay i 'll see you in <time> fifteen minutes </time>
85	Spoken_3	Clerk	sounds good
86	Spoken_3	User	bye
87	Spoken_3	Clerk	bye
88	Spoken_4	Clerk	hello
89	Spoken_4	User	hi can you hear me
90	Spoken_4	Clerk	hi yup i can hear you
91	Spoken_4	User	i need a <crust> deep dish </crust> pizza
92	Spoken_4	Clerk	oh perfect um
93	Spoken_4	User	can you deliver it now
94	Spoken_4	Clerk	yeah we can deliver it
95	Spoken_4	Clerk	would you like anything on your pizza
96	Spoken_4	User	yes obviously
97	Spoken_4	Clerk	okay
98	Spoken_4	Clerk	what would you like
99	Spoken_4	User	<name> cheese </name>
100	Spoken_4	Clerk	see you soon
101	Spoken_4	User	great bye
102	Spoken_5	Clerk	hello
103	Spoken_5	User	hi is this pizza
104	Spoken_5	Clerk	hi this is pizza
105	Spoken_5	User	hi id like to place an order for <quant> three </quant> <size> large </size> <pizza_type> pepperoni </pizza_type> pizzas to be delivered
106	Spoken_5	Clerk	<quant> three </quant> <size> large </size> <pizza_type> pepperoni </pizza_type> pizzas to be delivered um did you know that delivery is extra
107	Spoken_5	User	uh how much is it
108	Spoken_5	Clerk	<modality> delivery </modality> 's gon na be three dollars extra
109	Spoken_5	User	ugh I I ca n't do <quant> three </quant> dollars I 'm sorry change it to <modality> pick up </modality>
110	Spoken_5	Clerk	ok sounds good
111	Spoken_5	Clerk	um will there will that be all for you
112	Spoken_5	User	yes that 's it thank you so much
113	Spoken_5	Clerk	ok great so that just to confirm that is going to be um that is going to be <quant> three </quant> <size> large </size> pizzas um that is going to be 42 dollars
114	Spoken_5	User	ok great thank you
115	Spoken_5	Clerk	perfect alright i 'll see ya here in thirty minutes is that alright
116	Spoken_5	User	mhm thanks bye-bye
117	Spoken_6	User	hello
118	Spoken_6	Clerk	hello welcome to pizza what can I get for you
119	Spoken_6	User	hi i 'd like one <crust> deep dish </crust> vegan pizza with <topping> ham bacon sausage </topping> and <topping> pepperoni </topping>
120	Spoken_6	Clerk	so you 'd like a <crust> deep dish </crust> pizza with <topping> bacon ham sausage </topping> and <topping> pepperoni </topping>
121	Spoken_6	User	i 'd like one <pizza_type> vegan </pizza_type> <crust> deep dish </crust> pizza with yes all of the meat items
122	Spoken_6	Clerk	okay so if I understand you you 'd like a <crust> deep dish </crust> pizza with the vegan option and
123	Spoken_6	User	yes
124	Spoken_6	Clerk	and
125	Spoken_6	User	all
126	Spoken_6	Clerk	in addition <topping> bacon ham sausage </topping> and <topping> pepperoni </topping> hm may i recommend we do a half and half pizza you could have meat lovers on one half which are all of the additional toppings you mentioned and mozzarella
127	Spoken_6	User	thanks
128	Spoken_6	Clerk	and
129	Spoken_6	User	I
130	Spoken_6	Clerk	we could do
131	Spoken_6	User	actually really think I
132	Spoken_6	Clerk	a vegan on the right
133	Spoken_6	User	want the vegan pizza with <topping> ham bacon sausage </topping> and <topping> pepperoni </topping>
134	Spoken_6	Clerk	ok so we 're going going to do a <pizza_type> vegan </pizza_type> <crust> deep dish </crust> pizza with <topping> sausage bacon ham </topping> and <topping> pepperoni </topping> and what size pizza did you want
135	Spoken_6	User	<size> large </size> pizza
136	Spoken_6	Clerk	ok a <size> large </size> pizza so that 's our fourteen incher and can I get you any sides or drinks
137	Spoken_6	User	no sides and <quant> one </quant> <beverage> rootbeer </beverage>
138	Spoken_6	Clerk	alright so let me make sure I have that correctly uhh for your pizza we 're doing a fourteen inch deep dish vegan with <topping> bacon ham sausage </topping> and <topping> pepperoni </topping> and then we 're going to do a single root beer with that
139	Spoken_6	User	yes a fourteen inch deep dish vegan pizza with <topping> bacon ham sausage </topping> and <topping> pepperoni </topping> and a rootbeer with that
140	Spoken_6	Clerk	ok and will that be for <modality> delivery </modality> or <modality> pick up </modality>
141	Spoken_6	User	oh delivery is much too expensive um that 'll be <modality> pickup </modality>
142	Spoken_6	Clerk	can i get a name for <modality> pick up </modality>
143	Spoken_6	User	uh Gerald
144	Spoken_6	Clerk	ok Gerald so we will have your <crust> fourteen inch deep dish </crust> vegan uh pizza with <topping> bacon ham sausage </topping> and <topping> pepperoni </topping> and your rootbeer ready in about <time> fifteen minutes </time>
145	Spoken_6	User	i 'll be there in <time> fifteen minutes </time>
146	Spoken_6	Clerk	ok thank you
147	Spoken_6	User	thank you
148	Spoken_6	Clerk	for choosing pizza
149	Spoken_6	User	thank you bye
150	Spoken_6	Clerk	bye
151	Text_1	Clerk	Hello ! Pizza here , how may I help you
152	Text_1	User	Um hi is this the pizza on <address> 12345 St </address> ?
153	Text_1	Clerk	Yup , this is us ! Would you like to order a pizza ?
154	Text_1	User	I need to place a <modality> delivery </modality> order for my son ’ s birthday party tonight at 6 . We need <quant> 5 </quant> <size> large </size> <pizza_type> pepperoni </pizza_type> and <quant> 5 </quant> <size> large </size> <pizza_type> cheese </pizza_type> pizzas , 2 liters of lemon soda , and 2 liters of cola . And one order of breadsticks . And the address is 54321 St Seattle . The passcode for the gate is <numeric> 1234 </numeric> # .
155	Text_1	Clerk	So exciting , happy birthday to your son ! Let me check your food order - os that ’ s <quant> 5 </quant> <size> large </size> <pizza_type> pepperoni </pizza_type> , <quant> 5 </quant> <size> large </size> <pizza_type> cheese </pizza_type> , 2 liters of lemon soda , 2 liters of cola , and <quant> 1 </quant> order of breadsticks . Is that correct ?
156	Text_1	User	Right and we need it at 6pm sharp
157	Text_1	User	The party theme is teenage mutant ninja turtles
158	Text_1	Clerk	No problem - I ’ ll make a note to the delivery person not to be late ! What type of crust would you like with your pizzas ?
159	Text_1	Clerk	Ugh , my favorite : )
160	Text_1	User	Regular crust , these kids are pretty picky eaters .
161	Text_1	Clerk	Aren ’ t they all : ) Perfect , would you like any additional toppings ?
162	Text_1	User	No , I want these pizzas to actually get eaten . Let ’ s keep them as plain as possible . Do you take my card now or will the driver have a POS ?
163	Text_1	Clerk	Haha - keeping it real . Sound good . I can go ahead and take your card now . Would you like know your total ?
164	Text_1	User	Yes please
165	Text_1	Clerk	Of course , that will be $ 161 . I ’ ll take the card when you ’ re ready !
166	Text_1	User	It ’ s <numeric> 1234 1234 1234 1234 </numeric> . The security code is <numeric> 123 </numeric>
167	Text_1	Clerk	Great , and expiration date ?
168	Text_1	User	<numeric> 01/02 </numeric>
169	Text_1	Clerk	Wonderful . You ’ re all set . And I ’ m throwing in a our special mutant ninja themed soda just for the party ( don ’ t worry , its just coke ) . It will be there at 6pm sharp ! ! !
170	Text_1	User	Great thank you bye
171	Text_2	Clerk	Hi ! Welcome to Pizza - ready to take your order . Are you ready ?
172	Text_2	User	olive pizza
173	Text_2	Clerk	Got it . I ’ ll give you the <size> medium </size> <crust> regular </crust> <pizza_type> cheese </pizza_type> and <topping> throw olives </topping> on there for $ 2 extra . Nothing to drink I ’ m assuming . Is that for pick-up ?
174	Text_2	User	how much ?
175	Text_2	Clerk	$ <numeric> 14.00 </numeric>
176	Text_2	User	DEEP dish
177	Text_2	Clerk	$ <numeric> 16.00 </numeric>
178	Text_2	User	okay see you soon
179	Text_2	Clerk	Is that for <modality> pick up </modality> ?
180	Text_2	User	yes bye
181	Text_2	Clerk	Okay - we will take your payment when you get here . goodbye .
182	Text_3	Clerk	Hi ! This is pizza , may I take your order ?
183	Text_3	User	Hi I ’ ve got a big order for you . I am gon na need <quant> one </quant> <size> large </size> <crust> gluten free </crust> pizza , half Hawaii half meat lover ’ s with extra <topping> mushrooms </topping> . <quant> One </quant> <size> medium </size> <pizza_type> cheese </pizza_type> pizza , nothing special , <quant> one </quant> <size> large </size> <pizza_type> veggie supreme </pizza_type> , <quant> one </quant> <size> small </size> <pizza_type> vegan </pizza_type> <crust> thin </crust> crust , and <quant> two </quant> <size> large </size> <pizza_type> pepperoni </pizza_type> , <crust> deep dish </crust>
184	Text_3	User	on second thought can you make all of the <size> large </size> ’ s gluten free ?
185	Text_3	Clerk	Hey - no problem . <quant> One </quant> <size> large </size> <pizza_type> half Hawaii half meat lover ’ </pizza_type> s with extra <topping> mushrooms </topping> , <quant> one </quant> <size> medium </size> <pizza_type> cheese </pizza_type> , <quant> one </quant> <size> large </size> <pizza_type> veggie supreme </pizza_type> , <quant> one </quant> <size> small </size> <pizza_type> vegan </pizza_type> <crust> thin </crust> crust , and <quant> two </quant> <size> large </size> <pizza_type> pepperoni </pizza_type> , <crust> deep dish </crust> . Gluten free crust on the <size> large </size> pizzas .
186	Text_3	Clerk	Would you like anything to drink ?
187	Text_3	User	No , all the <size> large </size> pizzas should have <crust> gluten free </crust> crust . And I. only want <topping> mushrooms </topping> on the meat half of the half and half pizza .
188	Text_3	Clerk	Gotcha , gluten free crust on the <size> large </size> - no deep dish . Only mushrooms on the meat half of that first pizza . Is that right ?
189	Text_3	User	Yes thank you that ’ ll be it
190	Text_3	Clerk	That ’ s all for you - your total will be $ <numeric> 84 </numeric>
191	Text_3	User	Okay , my card is <numeric> 1234 1234 1234 1234 </numeric> , the name is John John . Can you have that delivered to <address> 12345 St. </address> ?
192	Text_3	Clerk	No problem John John , that ’ ll just be $ 3 for <modality> delivery </modality> . Got your card as <numeric> 1234 1234 1234 1234 </numeric> . We ’ ll be at <address> 12345 St </address> in a jiffy
193	Text_3	User	Thanks there ’ s a hefty tip here for you if it ’ s all correct
194	Text_3	Clerk	Ah , we at Pizza always appreciate our customers thinking of our service .
195	Text_3	Clerk	If you don ’ t mind me asking…
196	Text_3	Clerk	How much are you thinking ? With the tip
197	Text_3	User	You ’ ll have to count it yourself , it ’ s in nickels
198	Text_3	User	Goodbye
199	Text_4	Clerk	Sup
200	Text_4	User	I ’ d like to place a <modality> delivery </modality> order , to <address> 12345 St. </address> Is that within your geographic bounds ?
201	Text_4	Clerk	Yea , you good
202	Text_4	User	I would like to order a <size> medium </size> <crust> thin </crust> crust pizza , with <topping> green onions </topping> , <topping> black mushrooms </topping> , and <topping> sausage peppers </topping> .
203	Text_4	Clerk	Bet . That ’ s it ?
204	Text_4	User	That ’ s all . When will the garcon arrive ?
205	Text_4	Clerk	Not sure . Just look out for my man Jimmy
206	Text_4	User	I suppose I will let the groundskeeper know that James is on his way… Thank you young man .
207	Text_4	Clerk	For sure - he ’ s the homie . Peace out .
208	Text_5	User	Hello is there a person there ?
209	Text_5	User	REPRESENTATIVE
210	Text_5	Clerk	Oh , hi ! ! I didn ’ t hear you there . I ’ m here ! !
211	Text_5	Clerk	This is William . How are you today ?
212	Text_5	User	I need to make a <modality> take out </modality> order for John . We need enough breadsticks to feed 15 people . How many orders is that ?
213	Text_5	Clerk	Oh um , just a second here..
214	Text_5	Clerk	By my guess you need at least 4 orders , maybe 5 if you ’ re hungry though ...
215	Text_5	Clerk	So it ’ s really up to you - I don ’ t want to speak for your stomachs !
216	Text_5	Clerk	But I ’ d go with <quant> four </quant> orders . And that will be… $ <numeric> 28 </numeric>
217	Text_5	User	Okay let ’ s do five just in case . And how much extra would it be to add cheese and <topping> bacon </topping> to those ?
218	Text_5	Clerk	Ah ! Cheese is $ 2 extra per order . Thats $ 8 total . Unfortunately we don ’ t have <side> bacon breadsticks </side> here : /
219	Text_5	Clerk	I COULD throw some <topping> bacon </topping> on the side for $ 3… would you like that ?
220	Text_5	User	That ’ d be perfect thanks . When will everything be ready ?
221	Text_5	Clerk	Oh , ok ok , we ’ ll do that then . Those are ready now , actually . Come by whenever you can !
222	Text_5	User	Great I ’ ll drive over now bye-bye
223	Text_5	Clerk	Great !
224	Text_5	Clerk	Bye !
225	Text_6	Clerk	Hello . Welcome to Pizza . May I take your order ?
226	Text_6	User	Do any of your specialty pizzas have <topping> pineapple </topping> and <topping> ham </topping> ?
227	Text_6	Clerk	That ’ s the Hawaiian , it ’ s a fan favorite
228	Text_6	User	Okay then I will place a <modality> pick up </modality> order for a <size> large </size> <pizza_type> Hawaiian </pizza_type> pizza and a coke .
229	Text_6	Clerk	What kind of crust do you want ?
230	Text_6	User	normal crust is fine .
231	Text_6	Clerk	Anything else ?
232	Text_6	User	That will be all . The person coming to pick up the food is John .
233	Text_6	Clerk	That ’ ll be $ 17.50 . Food ’ s ready in 10 . Cheers .
234	Text_6	User	Thank you ma ’ am .
235	Text_6	Clerk	No problem . Have a blessed day .
236	Text_7	Clerk	Hi ! Welcome to Pizza , the hoppin-est pizza spot in all of City . How can I help you today ?
237	Text_7	User	Let me find my menu here
238	Text_7	Clerk	Oh no problem ! If you have any questions , please do not hesitate to ask me .
239	Text_7	User	Yes , I would like to place a deliver order for John . Do you have any <size> large </size> <pizza_type> vegan </pizza_type> pizzas that could be ready in less than <time> 15 minutes </time> ?
240	Text_7	Clerk	Vegan ! Of course , we have a strong vegan customer base . Our Vegan pizza comes with <topping> green peppers </topping> , <topping> red onions </topping> , <topping> mushrooms </topping> , and <topping> black olives </topping> . Is that okay with you ?
241	Text_7	User	Can you have that ready in <time> fifteen minutes </time> ?
242	Text_7	Clerk	We ’ ll make it happen . But first , what crust would you like for that large Vegan ?
243	Text_7	User	What is the fastest to make ?
244	Text_7	Clerk	That ’ ll be the thin crust .
245	Text_7	User	Okay I will take two of the <crust> thin </crust> crusts then .
246	Text_7	Clerk	Sounds great - <quant> two </quant> <size> large </size> thing crust vegan pizzas coming up in <time> 15 minutes </time> . Is that all for you sir ?
247	Text_7	User	That is all
248	Text_7	Clerk	Great . Would you like me take your card now , or to pay in person ?
249	Text_7	User	My card is <numeric> 1234 1234 1234 1234 </numeric> . The name on the card is John Johnson
250	Text_7	Clerk	Awesome John . You ’ re all set . Thanks for choosing Pizza , and do come again !
251	Text_7	User	See you in <time> 15 minutes </time> .
252	Text_8	Clerk	Hi
253	Text_8	User	Hello ?
254	Text_8	Clerk	Hi
255	Text_8	User	Hello are you Pizza Restaurant ?
256	Text_8	Clerk	That ’ s what they call me
257	Text_8	User	Can you take my order ?
258	Text_8	Clerk	Sure .
259	Text_8	User	Can I have my order delivered ?
260	Text_8	Clerk	Delivery is $ 3 extra .
261	Text_8	User	I would like my order delivered please .
262	Text_8	User	Do you have a pen and paper ready ? I know what I want .
263	Text_8	Clerk	Cool . Go for it
264	Text_8	User	Okay I would like a <pizza_type> veggie supreme </pizza_type> pizza , with <topping> pineapple </topping> , too , on a <size> medium </size> <crust> gluten free </crust> crust . And that will be all .
265	Text_8	User	Did you get that ?
266	Text_8	Clerk	Sorry , we ’ re out of veggies today . Only meat and chees
267	Text_8	User	You should have said something .
268	Text_8	User	Let me look at the menu again .
269	Text_8	Clerk	Ok .
270	Text_8	User	Okay , I would like a Hawaiian pizza then instead . On a <size> medium </size> <crust> gluten free </crust> crust . You ’ ve still got <topping> pineapple </topping> don ’ t you ? It ’ s a fruit not a vegetable .
271	Text_8	Clerk	Ah , yeah we got those . 1 Hawaiian coming up . That ’ s it ?
272	Text_8	User	And you got that I wanted that on a <crust> gluten free </crust> crust right ?
273	Text_8	Clerk	Oh…do we… yeah ok .
274	Text_8	User	Can you repeat the order back to me ?
275	Text_8	Clerk	Uh…
276	Text_8	Clerk	Gluten free Hawaiian , oh medium size
277	Text_8	Clerk	That it ?
278	Text_8	User	Yes that ’ s right , and for <modality> delivery </modality> . Do you have my address ?
279	Text_8	Clerk	Nope .
280	Text_8	User	Can you take it down now ?
281	Text_8	Clerk	Sure .
282	Text_8	Clerk	What ’ s your address
283	Text_8	User	My address is <address> 12345 St. Did </address> you get that ?
284	Text_8	Clerk	Got it .
285	Text_8	User	When will your driver be arriving ?
286	Text_8	Clerk	Uh… should be… 20 minutes .
287	Text_8	User	In 20 minutes ? Okay thank you very much .
288	Text_8	Clerk	Bye
289	Text_9	Clerk	Hi there !
290	Text_9	Clerk	Pizza here .
291	Text_9	User	Hello this is John I want to get my usual pickup order for Saturdays .
292	Text_9	Clerk	Oh hey John ! I got ya . That ’ s the <size> large </size> <pizza_type> cheese </pizza_type> with Swiss and green pepper , right ?
293	Text_9	User	Yes , you remembered great . Can you have that ready in <time> 30 minutes </time> ? And throw in an orange pop today too ?
294	Text_9	Clerk	No problem , its on the house . Cheese sticks too - I know your boy loves those
295	Text_9	User	You guys are the best
296	Text_9	Clerk	Yup . Come swing by , I ’ ll have the hawks game on
297	Text_9	Clerk	Can ’ t believe Wilson is out for the season
298	Text_9	Clerk	Eh , what can you do
299	Text_9	User	Another day , another disaster
300	Text_9	Clerk	If that ain ’ t the truth . See ya soon John
301	Text_9	User	Just don ’ t let your old lady find out how much you bet Jerry on the last one
302	Text_9	User	Haha see you John
303	Text_9	Clerk	Oh , I won ’ t ...
304	Text_9	User	Alright peace out brother
305	Text_10	Clerk	Hello !
306	Text_10	Clerk	Can I take your order ?
307	Text_10	User	Yes I ’ d like to place a to-go order for a <size> small </size> <crust> deep dish </crust> pizza with <topping> cheddar </topping> , <topping> swiss </topping> , <topping> provolone </topping> , <topping> green peppers </topping> , red onion , <topping> mushrooms </topping> , <topping> onions </topping> , and <topping> olives </topping> .
308	Text_10	Clerk	Got it - <size> small </size> <crust> deep dish </crust> <pizza_type> veggie supreme </pizza_type> , with <topping> cheddar provolone </topping> & Swiss ( no moz )
309	Text_10	Clerk	That will be $ <numeric> 15 </numeric>
310	Text_10	Clerk	Any sides for you ?
311	Text_10	User	And that has all the toppings I want , the <pizza_type> veggie supreme </pizza_type> ?
312	Text_10	Clerk	Yes !
313	Text_10	Clerk	You ’ re all set
314	Text_10	User	Great , I won ’ t need any sides .
315	Text_10	User	The name of the order is Jane .
316	Text_10	Clerk	Great Jane , anything to drink as well ?
317	Text_10	User	No just the pizza
318	Text_10	Clerk	Just the pizza for you Jane . Pick-up will be ready in just 30 minutes . You can pay when you get here
319	Text_10	User	Great see you then .
320	Text_10	Clerk	See you !
321	Text_11	Clerk	Hello , this is Pizza what can I get started for you ?
322	Text_11	User	Hi ! Sorry , erm , just a moment here
323	Text_11	User	Let ’ s see
324	Text_11	Clerk	Are you still there ?
325	Text_11	User	Hi ! Yes , sorry about that . I ’ m looking for a heavy meat option , do you have anything that might work for me ?
326	Text_11	Clerk	I suggest a <size> large </size> <crust> deep dish </crust> <pizza_type> meat lover ’ </pizza_type> s pizza . The deep dish allows for more toppings . And I can add extra <topping> bacon </topping> and <topping> sausage </topping> for only $ 6 .
327	Text_11	User	Oh , wow . That sounds awesome . Just making sure , there is <topping> pepperoni </topping> on that ?
328	Text_11	Clerk	Yes . Would you like double <pizza_type> pepperoni </pizza_type> for only $ 2.50 more ?
329	Text_11	User	Oh , WOW . Yes , please
330	Text_11	User	Do you have salami as well ?
331	Text_11	Clerk	I am afraid we don ’ t . But if you are looking for a little more zing , I can add <topping> red onions </topping> for just $ 2.00 extra .
332	Text_11	User	Oof . Let me think here .
333	Text_11	Clerk	Sure
334	Text_11	User	Ok , not a big veggie guy , but that could be good . Let ’ s give it a shot .
335	Text_11	Clerk	Okay , your total is $ 26.50 . Will this be for <modality> pick up </modality> or delivery ?
336	Text_11	User	Cool . I can come get it . Do you know when that will be ready ?
337	Text_11	Clerk	It should be ready in <time> 45 minutes </time> . Thank you for choosing Pizza Restaurant !
338	Text_11	User	Perfect ! Thank you so much . See you then
339	Text_12	User	Hey there , is this Pizza ?
340	Text_12	Clerk	Hello welcome to Pizza Restaurant home of the Veggie Supreme ! Can I get a name for this order ?
341	Text_12	User	Yes , my name - this is <name> Person </name>
342	Text_12	Clerk	Hello Person , can I start you off with a <size> medium </size> Veggie Supreme ?
343	Text_12	User	Oh - Veggie supreme - what ’ s in that ?
344	Text_12	Clerk	It has got bell peppers , onion , <topping> mushrooms </topping> , and <topping> olives </topping> . And we can make that with any crust , any size you ’ d like . Should I add that to your order ?
345	Text_12	User	That sounds interesting ! But I think I ’ ll stick with Cheese today .
346	Text_12	Clerk	Okay , cheese pizza . Would you like a <size> 12 </size> ” ?
347	Text_12	User	12 ” - is that the medium size ?
348	Text_12	Clerk	Yes , we also have a <size> 10 ” small </size> and a <size> 14 ” large </size> . Price for size , the <size> large </size> is your best option .
349	Text_12	Clerk	Should I stick with the medium ?
350	Text_12	User	Hm , ok - the <size> large </size> sounds great . Do you have <crust> cheese filled </crust> crust ?
351	Text_12	Clerk	We don ’ t unfortunately . We have thin , regular , deep dish , and gluten free options .
352	Text_12	Clerk	Should I stick with the <crust> regular </crust> crust ?
353	Text_12	User	Darn !
354	Text_12	User	I ’ ll go with the <crust> deep dish </crust> then .
355	Text_12	Clerk	Okay , <quant> one </quant> <size> medium </size> <crust> deep dish </crust> <pizza_type> cheese </pizza_type> pizza for you Person . Would you like any sides today ?
356	Text_12	User	Perfect , I can ’ t wait . That ’ ll be all !
357	Text_12	Clerk	Okay , Person . Should we expect your for <modality> pick up </modality> or should we send this cheese pizza out for <modality> delivery </modality> ?
358	Text_12	User	Delivery , please !
359	Text_12	Clerk	Can you please provide your address ?
360	Text_12	User	Yup , it ’ s <address> 12345 St </address>
361	Text_12	Clerk	Okay we will send a <size> medium </size> <crust> deep dish </crust> <pizza_type> cheese </pizza_type> pizza to <address> 12345 St </address> right away . Thank you and enjoy your meal !
362	Text_12	User	Wonderful . Thanks .
363	Text_13	Clerk	Hello welcome to pizza can I take your order/
364	Text_13	User	Hi ! Do you have any soda ?
365	Text_13	Clerk	Yes we have cola , root beer , orange , lemon , mineral water , and ginger ale .
366	Text_13	User	Ack ! No Pepsi ? Well Coke is fine , I ’ ll have <quant> 2 </quant> liters
367	Text_13	User	No pizza today
368	Text_13	Clerk	Okay , that will come to $ 6.00 . Can I get a name and contact for the order ?
369	Text_13	User	Right - it 's <name> Person Person </name>
370	Text_13	User	My number is <numeric> 123456789 </numeric>
371	Text_13	Clerk	Thank you Person . Should we deliver the soda to you ?
372	Text_13	User	I ’ ll come get it , thanks .
373	Text_13	Clerk	Okay , you can come by any time after 1:15 for the cokes . See you later !
374	Text_13	User	Perfect . Thank you !
375	Text_14	User	Hello ?
